{'offset': 0, 'score': {'home': 0, 'away': 0}}
{'offset': 3, 'score': {'home': 0, 'away': 0}}
{'offset': 5, 'score': {'home': 0, 'away': 0}}
{'offset': 6, 'score': {'home': 0, 'away': 0}}
{'offset': 9, 'score': {'home': 0, 'away': 0}}
{'offset': 11, 'score': {'home': 0, 'away': 0}}
{'offset': 12, 'score': {'home': 0, 'away': 0}}
{'offset': 15, 'score': {'home': 0, 'away': 0}}
{'offset': 17, 'score': {'home': 0, 'away': 0}}
{'offset': 19, 'score': {'home': 0, 'away': 0}}
{'offset': 20, 'score': {'home': 0, 'away': 0}}
{'offset': 22, 'score': {'home': 0, 'away': 0}}
{'offset': 25, 'score': {'home': 0, 'away': 0}}
{'offset': 28, 'score': {'home': 0, 'away': 0}}
{'offset': 30, 'score': {'home': 0, 'away': 0}}
{'offset': 32, 'score': {'home': 0, 'away': 0}}
{'offset': 34, 'score': {'home': 0, 'away': 0}}
{'offset': 36, 'score': {'home': 0, 'away': 0}}
{'offset': 37, 'score': {'home': 0, 'away': 0}}
{'offset': 39, 'score': {'home': 0, 'away': 0}}
{'offset': 42, 'score': {'home': 0, 'away': 0}}
{'offset': 44, 'score': {'home': 0, 'away': 0}}
{'offset': 45, 'score': {'home': 0, 'away': 0}}
{'offset': 47, 'score': {'home': 0, 'away': 0}}
{'offset': 48, 'score': {'home': 0, 'away': 0}}
{'offset': 51, 'score': {'home': 0, 'away': 0}}
{'offset': 52, 'score': {'home': 0, 'away': 0}}
{'offset': 53, 'score': {'home': 0, 'away': 0}}
{'offset': 54, 'score': {'home': 0, 'away': 0}}
{'offset': 55, 'score': {'home': 0, 'away': 0}}
{'offset': 56, 'score': {'home': 0, 'away': 0}}
{'offset': 59, 'score': {'home': 0, 'away': 0}}
{'offset': 62, 'score': {'home': 0, 'away': 0}}
{'offset': 65, 'score': {'home': 0, 'away': 0}}
{'offset': 66, 'score': {'home': 0, 'away': 0}}
{'offset': 68, 'score': {'home': 0, 'away': 0}}
{'offset': 70, 'score': {'home': 0, 'away': 0}}
{'offset': 73, 'score': {'home': 0, 'away': 0}}
{'offset': 74, 'score': {'home': 0, 'away': 0}}
{'offset': 75, 'score': {'home': 0, 'away': 0}}
{'offset': 76, 'score': {'home': 0, 'away': 0}}
{'offset': 77, 'score': {'home': 0, 'away': 0}}
{'offset': 78, 'score': {'home': 0, 'away': 0}}
{'offset': 80, 'score': {'home': 0, 'away': 0}}
{'offset': 83, 'score': {'home': 0, 'away': 0}}
{'offset': 85, 'score': {'home': 0, 'away': 0}}
{'offset': 88, 'score': {'home': 0, 'away': 0}}
{'offset': 90, 'score': {'home': 0, 'away': 0}}
{'offset': 92, 'score': {'home': 0, 'away': 0}}
{'offset': 94, 'score': {'home': 0, 'away': 0}}
{'offset': 96, 'score': {'home': 0, 'away': 0}}
{'offset': 99, 'score': {'home': 0, 'away': 0}}
{'offset': 101, 'score': {'home': 0, 'away': 0}}
{'offset': 102, 'score': {'home': 0, 'away': 0}}
{'offset': 104, 'score': {'home': 0, 'away': 0}}
{'offset': 105, 'score': {'home': 0, 'away': 0}}
{'offset': 107, 'score': {'home': 0, 'away': 0}}
{'offset': 108, 'score': {'home': 0, 'away': 0}}
{'offset': 111, 'score': {'home': 0, 'away': 0}}
{'offset': 114, 'score': {'home': 0, 'away': 0}}
{'offset': 117, 'score': {'home': 0, 'away': 0}}
{'offset': 118, 'score': {'home': 0, 'away': 0}}
{'offset': 119, 'score': {'home': 0, 'away': 0}}
{'offset': 121, 'score': {'home': 0, 'away': 0}}
{'offset': 122, 'score': {'home': 0, 'away': 0}}
{'offset': 125, 'score': {'home': 0, 'away': 0}}
{'offset': 128, 'score': {'home': 0, 'away': 0}}
{'offset': 130, 'score': {'home': 0, 'away': 0}}
{'offset': 133, 'score': {'home': 0, 'away': 0}}
{'offset': 135, 'score': {'home': 0, 'away': 0}}
{'offset': 136, 'score': {'home': 0, 'away': 0}}
{'offset': 139, 'score': {'home': 0, 'away': 0}}
{'offset': 140, 'score': {'home': 0, 'away': 0}}
{'offset': 142, 'score': {'home': 0, 'away': 0}}
{'offset': 143, 'score': {'home': 0, 'away': 0}}
{'offset': 144, 'score': {'home': 0, 'away': 0}}
{'offset': 145, 'score': {'home': 0, 'away': 0}}
{'offset': 147, 'score': {'home': 0, 'away': 0}}
{'offset': 150, 'score': {'home': 0, 'away': 0}}
{'offset': 153, 'score': {'home': 0, 'away': 0}}
{'offset': 156, 'score': {'home': 0, 'away': 0}}
{'offset': 159, 'score': {'home': 0, 'away': 0}}
{'offset': 162, 'score': {'home': 0, 'away': 0}}
{'offset': 165, 'score': {'home': 0, 'away': 0}}
{'offset': 167, 'score': {'home': 0, 'away': 0}}
{'offset': 170, 'score': {'home': 0, 'away': 0}}
{'offset': 172, 'score': {'home': 0, 'away': 0}}
{'offset': 173, 'score': {'home': 0, 'away': 0}}
{'offset': 176, 'score': {'home': 0, 'away': 0}}
{'offset': 178, 'score': {'home': 0, 'away': 0}}
{'offset': 179, 'score': {'home': 0, 'away': 0}}
{'offset': 181, 'score': {'home': 0, 'away': 0}}
{'offset': 182, 'score': {'home': 0, 'away': 0}}
{'offset': 184, 'score': {'home': 0, 'away': 0}}
{'offset': 185, 'score': {'home': 0, 'away': 0}}
{'offset': 188, 'score': {'home': 0, 'away': 0}}
{'offset': 190, 'score': {'home': 0, 'away': 0}}
{'offset': 192, 'score': {'home': 0, 'away': 0}}
{'offset': 193, 'score': {'home': 0, 'away': 0}}
{'offset': 195, 'score': {'home': 0, 'away': 0}}
{'offset': 197, 'score': {'home': 0, 'away': 0}}
{'offset': 200, 'score': {'home': 0, 'away': 0}}
{'offset': 203, 'score': {'home': 0, 'away': 0}}
{'offset': 204, 'score': {'home': 0, 'away': 0}}
{'offset': 205, 'score': {'home': 0, 'away': 0}}
{'offset': 208, 'score': {'home': 0, 'away': 0}}
{'offset': 209, 'score': {'home': 0, 'away': 0}}
{'offset': 210, 'score': {'home': 0, 'away': 0}}
{'offset': 213, 'score': {'home': 0, 'away': 0}}
{'offset': 214, 'score': {'home': 0, 'away': 0}}
{'offset': 217, 'score': {'home': 0, 'away': 0}}
{'offset': 220, 'score': {'home': 0, 'away': 0}}
{'offset': 223, 'score': {'home': 0, 'away': 0}}
{'offset': 225, 'score': {'home': 0, 'away': 0}}
{'offset': 226, 'score': {'home': 0, 'away': 0}}
{'offset': 228, 'score': {'home': 0, 'away': 0}}
{'offset': 231, 'score': {'home': 0, 'away': 0}}
{'offset': 232, 'score': {'home': 0, 'away': 0}}
{'offset': 233, 'score': {'home': 0, 'away': 0}}
{'offset': 236, 'score': {'home': 0, 'away': 0}}
{'offset': 239, 'score': {'home': 0, 'away': 0}}
{'offset': 242, 'score': {'home': 0, 'away': 0}}
{'offset': 245, 'score': {'home': 0, 'away': 0}}
{'offset': 247, 'score': {'home': 0, 'away': 0}}
{'offset': 249, 'score': {'home': 0, 'away': 0}}
{'offset': 251, 'score': {'home': 0, 'away': 0}}
{'offset': 252, 'score': {'home': 0, 'away': 0}}
{'offset': 255, 'score': {'home': 0, 'away': 0}}
{'offset': 256, 'score': {'home': 0, 'away': 0}}
{'offset': 258, 'score': {'home': 0, 'away': 0}}
{'offset': 260, 'score': {'home': 0, 'away': 0}}
{'offset': 261, 'score': {'home': 0, 'away': 0}}
{'offset': 263, 'score': {'home': 0, 'away': 0}}
{'offset': 266, 'score': {'home': 0, 'away': 0}}
{'offset': 268, 'score': {'home': 0, 'away': 0}}
{'offset': 270, 'score': {'home': 0, 'away': 0}}
{'offset': 271, 'score': {'home': 0, 'away': 0}}
{'offset': 273, 'score': {'home': 0, 'away': 0}}
{'offset': 274, 'score': {'home': 0, 'away': 0}}
{'offset': 275, 'score': {'home': 0, 'away': 0}}
{'offset': 276, 'score': {'home': 0, 'away': 0}}
{'offset': 279, 'score': {'home': 0, 'away': 0}}
{'offset': 282, 'score': {'home': 0, 'away': 0}}
{'offset': 284, 'score': {'home': 0, 'away': 0}}
{'offset': 287, 'score': {'home': 0, 'away': 0}}
{'offset': 289, 'score': {'home': 0, 'away': 0}}
{'offset': 291, 'score': {'home': 0, 'away': 0}}
{'offset': 292, 'score': {'home': 0, 'away': 0}}
{'offset': 295, 'score': {'home': 0, 'away': 0}}
{'offset': 298, 'score': {'home': 0, 'away': 0}}
{'offset': 301, 'score': {'home': 0, 'away': 0}}
{'offset': 303, 'score': {'home': 0, 'away': 0}}
{'offset': 304, 'score': {'home': 0, 'away': 0}}
{'offset': 305, 'score': {'home': 0, 'away': 0}}
{'offset': 307, 'score': {'home': 0, 'away': 0}}
{'offset': 310, 'score': {'home': 0, 'away': 0}}
{'offset': 311, 'score': {'home': 0, 'away': 0}}
{'offset': 313, 'score': {'home': 0, 'away': 0}}
{'offset': 314, 'score': {'home': 0, 'away': 0}}
{'offset': 317, 'score': {'home': 0, 'away': 0}}
{'offset': 320, 'score': {'home': 0, 'away': 0}}
{'offset': 323, 'score': {'home': 0, 'away': 0}}
{'offset': 326, 'score': {'home': 0, 'away': 0}}
{'offset': 328, 'score': {'home': 0, 'away': 0}}
{'offset': 329, 'score': {'home': 0, 'away': 0}}
